6987	0	18878	0.0118	0.0647	2014
19169	0	14842	0.1108	0.0378	2014
11800	0	17574	0.0009	0.0155	2014
15181	0	6184	0.0335	0.0108	2014
19007	0	11526	0.0595	0.0289	2014
2319	0	12919	0.0094	0.0249	2014
7307	0	19698	0.0145	0.1194	2014
4463	0	543	0.0144	0.0073	2014
11784	0	12925	0.014	0.0153	2014
14927	0	17955	0.0363	0.0212	2014
13504	0	5879	0.015	0.013	2014
17012	0	17402	0.0267	0.0335	2014
14327	0	1998	0.0223	0.0079	2014
18136	0	5834	0.0421	0.0121	2014
4514	0	10509	0.0107	0.0175	2014
19397	0	15708	0.0904	0.0195	2014
3354	0	16157	0.0096	0.0282	2014
19693	0	17364	0.1028	0.0136	2014
19166	0	18532	0.0292	0.0511	2014
18969	0	19349	0.0671	0.1177	2014
18582	0	15905	0.0786	0.0367	2014
6885	0	15318	0.0139	0.0129	2014
19096	0	17881	0.003	0.0085	2014
19716	0	15369	0.1386	0.0277	2014
11754	0	5915	0.0215	0.0114	2014
17227	0	4748	0.0433	0.0108	2014
16107	0	4443	0.0291	0.0012	2014
5834	0	18136	0.0121	0.0421	2014
17691	0	10261	0.0457	0.0196	2014
17813	0	6293	0.0487	0.0156	2014
10997	0	10125	0.02	0.0054	2014
6713	0	2092	0.0136	0.0128	2014
12342	0	18182	0.0109	0.0305	2014
9823	0	14888	0.0146	0.026	2014
13567	0	3361	0.0258	0.0032	2014
6062	0	12762	0.0131	0.0161	2014
18196	0	7643	0.0589	0.0162	2014
11474	0	15538	0.0281	0.042	2014
13827	0	11485	0.0169	0.0183	2014
14956	0	15702	0.0136	0.0272	2014
14200	0	19613	0.0239	0.1518	2014
15280	0	13117	0.0254	0.0224	2014
17258	0	19852	0.0409	0.1888	2014
15116	0	14740	0.0334	0.0339	2014
9083	0	16348	0.0176	0.0299	2014
17775	0	19426	0.0531	0.0706	2014
314	0	18148	0.0068	0.0373	2014
10901	0	14239	0.0192	0.0268	2014
14653	0	1208	0.0222	0.0125	2014
19438	0	5788	0.0766	0.0153	2014
18623	0	19798	0.0711	0.1886	2014
11055	0	17169	0.0153	0.041	2014
19760	0	426	0.1714	0.0056	2014
8104	0	13980	0.0	0.0201	2014
14785	0	4890	0.0208	0.011	2014
13214	0	15882	0.0191	0.029	2014
19716	0	4147	0.1386	0.0045	2014
850	0	10391	0.0131	0.0156	2014
15040	0	7479	0.018	0.0179	2014
14714	0	18562	0.033	0.0462	2014
18258	0	19702	0.0641	0.1785	2014
11307	0	6535	0.0166	0.0128	2014
1469	0	19339	0.0018	0.083	2014
19666	0	11325	0.0797	0.0154	2014
14331	0	18380	0.0424	0.0822	2014
13755	0	9619	0.0286	0.0183	2014
13446	0	3349	0.0203	0.0149	2014
3346	0	14028	0.0124	0.0351	2014
18856	0	1499	0.0668	0.0135	2014
2989	0	19490	0.0125	0.0827	2014
1268	0	16023	0.0122	0.0251	2014
19855	0	19211	0.316	0.1189	2014
13017	0	10391	0.0211	0.0156	2014
12456	0	13553	0.0177	0.0248	2014
19429	0	19840	0.0232	0.1084	2014
16255	0	14953	0.0323	0.0238	2014
8683	0	19011	0.0102	0.0758	2014
13119	0	15107	0.0164	0.0212	2014
5032	0	13924	0.014	0.0224	2014
14405	0	19349	0.0277	0.1177	2014
11414	0	11197	0.0128	0.014	2014
18237	0	15040	0.0296	0.018	2014
18807	0	13769	0.03	0.0272	2014
16321	0	5822	0.0175	0.011	2014
18854	0	11002	0.0827	0.021	2014
643	0	10617	0.0068	0.0097	2014
11698	0	15052	0.026	0.0303	2014
13871	0	265	0.0228	0.0067	2014
13783	0	17146	0.0037	0.0464	2014
18312	0	2204	0.0762	0.0126	2014
5486	0	9462	0.0162	0.0203	2014
12838	0	3896	0.0155	0.0125	2014
11267	0	11731	0.0163	0.0174	2014
13980	0	17760	0.0201	0.0566	2014
7530	0	9337	0.0198	0.0252	2014
16505	0	17828	0.0332	0.0305	2014
5969	0	2971	0.0163	0.0071	2014
17352	0	17889	0.0462	0.0461	2014
8322	0	10454	0.0181	0.0211	2014
17807	0	16485	0.0302	0.0279	2014
12327	0	6010	0.0185	0.0035	2014
10610	0	18620	0.0175	0.042	2014
18427	0	13094	0.0377	0.0222	2014
3579	0	16061	0.01	0.0254	2014
14693	0	17962	0.0203	0.0523	2014
15115	0	17426	0.0227	0.0344	2014
14926	0	3674	0.0321	0.0076	2014
14755	0	19843	0.0343	0.199	2014
18370	0	11477	0.0355	0.0224	2014
19131	0	264	0.0856	0.0103	2014
16843	0	19018	0.0422	0.0423	2014
9909	0	4367	0.0182	0.0138	2014
16055	0	16651	0.0426	0.0296	2014
7551	0	6550	0.0113	0.0085	2014
19043	0	19251	0.067	0.0822	2014
10402	0	18176	0.0104	0.0463	2014
18755	0	16077	0.0523	0.0366	2014
15885	0	18665	0.0118	0.0485	2014
11869	0	16709	0.0257	0.0372	2014
10953	0	10931	0.0126	0.0117	2014
19468	0	19616	0.0631	0.0556	2014
10738	0	13382	0.0141	0.0187	2014
11114	0	10342	0.0209	0.0198	2014
1247	0	5962	0.0058	0.0117	2014
1978	0	18519	0.0143	0.0573	2014
16155	0	9138	0.0315	0.0144	2014
9057	0	10372	0.0179	0.0097	2014
16181	0	3261	0.0241	0.0083	2014
14365	0	18572	0.0088	0.0472	2014
1596	0	16650	0.006	0.0329	2014
13656	0	1311	0.0195	0.0104	2014
15389	0	12766	0.0316	0.025	2014
9957	0	19100	0.0128	0.0397	2014
5132	0	7090	0.016	0.013	2014
5636	0	11786	0.0126	0.0253	2014
15972	0	19284	0.0192	0.0576	2014
18532	0	19859	0.0511	0.2918	2014
14999	0	4865	0.0282	0.0146	2014
15431	0	17092	0.0196	0.0355	2014
13878	0	19413	0.0203	0.0752	2014
19119	0	11109	0.0851	0.0211	2014
19324	0	17837	0.115	0.0479	2014
2489	0	2770	0.0087	0.0094	2014
371	0	17441	0.011	0.051	2014
17568	0	19756	0.0137	0.1236	2014
6748	0	16805	0.0134	0.0369	2014
2278	0	16978	0.0056	0.0318	2014
856	0	19481	0.0112	0.1239	2014
2478	0	14377	0.0114	0.027	2014
16125	0	19771	0.0114	0.2082	2014
6834	0	9221	0.0142	0.0163	2014
9243	0	14505	0.0185	0.0313	2014
10345	0	17330	0.0153	0.0244	2014
5933	0	14250	0.0132	0.0205	2014
5286	0	2961	0.0139	0.0123	2014
19765	0	11665	0.1123	0.0169	2014
5428	0	15788	0.0137	0.0451	2014
10550	0	11225	0.0102	0.0111	2014
9720	0	3479	0.0079	0.0086	2014
12405	0	10881	0.0147	0.0186	2014
8875	0	3533	0.0222	0.0128	2014
10811	0	19861	0.0175	0.396	2014
8839	0	10504	0.0197	0.0192	2014
12429	0	10333	0.0211	0.0149	2014
17624	0	14300	0.0488	0.0334	2014
17941	0	18185	0.0435	0.0496	2014
14233	0	15787	0.0198	0.0246	2014
11049	0	15908	0.0214	0.0357	2014
4434	0	14303	0.0133	0.0217	2014
7961	0	12252	0.0105	0.0217	2014
11942	0	11357	0.0216	0.0243	2014
2831	0	19062	0.0152	0.0814	2014
18446	0	14785	0.0671	0.0208	2014
17449	0	4688	0.0317	0.0123	2014
10752	0	15451	0.0213	0.0206	2014
15267	0	2581	0.03	0.0107	2014
11728	0	19773	0.016	0.0809	2014
5539	0	16975	0.0187	0.0504	2014
11431	0	8426	0.0223	0.0178	2014
13492	0	19485	0.0144	0.075	2014
16920	0	15471	0.0235	0.0109	2014
3526	0	19400	0.0176	0.0951	2014
16393	0	16887	0.0212	0.0361	2014
19863	0	18536	0.3654	0.0478	2014
10441	0	16598	0.0201	0.0265	2014
12327	0	2043	0.0185	0.0033	2014
19311	0	1289	0.0935	0.0057	2014
3759	0	11864	0.0084	0.0254	2014
5321	0	15449	0.0104	0.0243	2014
10068	0	15642	0.0109	0.0172	2014
7228	0	17216	0.0233	0.0469	2014
17553	0	4549	0.0425	0.0127	2014
8186	0	8103	0.0073	0.0094	2014
15135	0	14878	0.0198	0.0245	2014
17311	0	17766	0.0386	0.0277	2014
8855	0	17123	0.0125	0.0591	2014
15870	0	19354	0.0256	0.0371	2014
19591	0	14712	0.1205	0.0275	2014
19498	0	17183	0.0421	0.0288	2014
8497	0	7012	0.017	0.012	2014
19049	0	17815	0.0511	0.0607	2014
17173	0	18613	0.0271	0.06	2014
16981	0	8078	0.0456	0.0178	2014
1914	0	9587	0.0121	0.0105	2014
4298	0	3930	0.0127	0.0103	2014
18575	0	10413	0.0699	0.0129	2014
19776	0	11013	0.2048	0.0023	2014
8979	0	11527	0.0094	0.0098	2014
5383	0	16666	0.0151	0.0365	2014
15493	0	3313	0.0128	0.003	2014
16656	0	846	0.0166	0.0114	2014
18673	0	9915	0.0574	0.0136	2014
7668	0	19567	0.0163	0.0993	2014
6493	0	18394	0.0076	0.0507	2014
13253	0	19818	0.0159	0.1557	2014
16394	0	16958	0.0166	0.0218	2014
7598	0	19610	0.0155	0.0148	2014
5587	0	10467	0.0083	0.0033	2014
7681	0	15029	0.0058	0.029	2014
5573	0	17335	0.0105	0.0393	2014
16741	0	14540	0.0181	0.0246	2014
17108	0	6916	0.0436	0.0131	2014
6744	0	19776	0.0203	0.2048	2014
7371	0	11959	0.0049	0.0297	2014
19614	0	10772	0.1783	0.0175	2014
18309	0	13632	0.0644	0.0223	2014
1905	0	14712	0.0098	0.0275	2014
18976	0	15890	0.0721	0.0306	2014
19004	0	19346	0.0434	0.1157	2014
16607	0	7845	0.0372	0.0165	2014
17550	0	12022	0.0476	0.0132	2014
4137	0	3079	0.0071	0.0069	2014
8001	0	9643	0.006	0.0237	2014
16926	0	14325	0.0428	0.0201	2014
10453	0	16368	0.0154	0.0267	2014
18415	0	7600	0.0384	0.0105	2014
12161	0	16869	0.0125	0.0443	2014
5600	0	13331	0.0145	0.02	2014
11425	0	1627	0.0203	0.0089	2014
6701	0	17444	0.0072	0.0175	2014
2971	0	8404	0.0071	0.0136	2014
8919	0	18245	0.0215	0.0665	2014
18439	0	16402	0.0348	0.0289	2014
18429	0	11232	0.058	0.0181	2014
19617	0	19585	0.0629	0.1315	2014
19852	0	12078	0.1888	0.0048	2014
8728	0	2801	0.0139	0.0067	2014
14722	0	17917	0.0284	0.0564	2014
13312	0	13771	0.0225	0.0255	2014
16928	0	16161	0.0301	0.0277	2014
7652	0	17540	0.0062	0.0246	2014
15617	0	3431	0.0483	0.0118	2014
17111	0	13988	0.0514	0.0339	2014
4141	0	8173	0.0116	0.0143	2014
12169	0	15627	0.0213	0.0335	2014
19120	0	1387	0.0548	0.0181	2014
7600	0	18415	0.0105	0.0384	2014
11908	0	3354	0.0105	0.0096	2014
10482	0	19398	0.0111	0.0552	2014
11746	0	19857	0.006	0.3561	2014
13809	0	9160	0.0185	0.0203	2014
15110	0	13211	0.0376	0.0212	2014
15067	0	10623	0.0181	0.0176	2014
8893	0	19117	0.0118	0.0407	2014
4606	0	17631	0.0073	0.0404	2014
850	0	170	0.0131	0.0107	2014
14743	0	14991	0.0253	0.037	2014
19774	0	12078	0.0855	0.0048	2014
426	0	14069	0.0056	0.0222	2014
5368	0	3022	0.0099	0.0089	2014
18574	0	9671	0.0415	0.0164	2014
17964	0	6771	0.0565	0.0162	2014
2910	0	519	0.0004	0.0108	2014
16870	0	2648	0.035	0.0151	2014
5839	0	15871	0.0161	0.0313	2014
14731	0	13574	0.0329	0.019	2014
3253	0	18849	0.0094	0.0603	2014
9631	0	18308	0.0211	0.056	2014
11945	0	9256	0.0193	0.0185	2014
15490	0	12745	0.0265	0.0114	2014
9661	0	19606	0.0175	0.1082	2014
16928	0	14118	0.0301	0.023	2014
18536	0	7924	0.0478	0.0072	2014
13248	0	18509	0.0236	0.0651	2014
11071	0	14025	0.0242	0.0318	2014
5416	0	2017	0.0092	0.0063	2014
17366	0	13946	0.026	0.0345	2014
7704	0	3346	0.0114	0.0124	2014
16419	0	19585	0.0309	0.1315	2014
18780	0	14181	0.0358	0.0226	2014
8348	0	17231	0.0171	0.0514	2014
16922	0	10786	0.0446	0.0169	2014
12694	0	17509	0.0117	0.0342	2014
18914	0	18775	0.0696	0.0612	2014
4496	0	16360	0.006	0.0286	2014
7104	0	19853	0.01	0.2815	2014
18938	0	6546	0.0644	0.0125	2014
2002	0	19143	0.005	0.0536	2014
18617	0	13072	0.034	0.009	2014
9423	0	15160	0.014	0.0177	2014
12279	0	12730	0.0193	0.0159	2014
18008	0	17712	0.0535	0.0549	2014
8388	0	13139	0.0147	0.0127	2014
17558	0	7951	0.0201	0.0141	2014
5595	0	14334	0.0128	0.0283	2014
17270	0	2249	0.0294	0.0093	2014
19260	0	18034	0.0751	0.0484	2014
17158	0	17414	0.0339	0.0253	2014
3391	0	19371	0.0065	0.0907	2014
19627	0	15940	0.0844	0.0268	2014
16693	0	19679	0.0144	0.0983	2014
13124	0	9831	0.0193	0.0146	2014
4591	0	16701	0.0067	0.0187	2014
9770	0	19244	0.0158	0.0726	2014
11496	0	11682	0.0098	0.0211	2014
14329	0	3955	0.021	0.0094	2014
1403	0	19537	0.0118	0.0953	2014
4488	0	17050	0.0131	0.0275	2014
18138	0	13430	0.0483	0.0302	2014
19791	0	19561	0.1141	0.0791	2014
5111	0	456	0.0146	0.0125	2014
8208	0	4740	0.0127	0.0069	2014
17669	0	17807	0.0216	0.0302	2014
19007	0	608	0.0595	0.0094	2014
1747	0	15164	0.0107	0.0298	2014
19859	0	8212	0.2918	0.0064	2014
19009	0	7997	0.0686	0.0118	2014
17768	0	18503	0.0549	0.0695	2014
6086	0	14458	0.0093	0.0137	2014
17892	0	15397	0.0595	0.0313	2014
15683	0	16553	0.0359	0.0205	2014
4346	0	14930	0.0144	0.0291	2014
9286	0	19668	0.0198	0.1074	2014
1219	0	13804	0.0066	0.0171	2014
7905	0	19019	0.0108	0.0391	2014
704	0	19009	0.0049	0.0686	2014
14623	0	4269	0.0213	0.0065	2014
19362	0	15958	0.0796	0.0143	2014
15359	0	12129	0.0202	0.0204	2014
15237	0	11231	0.0281	0.0177	2014
19739	0	18353	0.1621	0.0431	2014
7446	0	10536	0.0098	0.0193	2014
6795	0	5268	0.0162	0.0183	2014
5021	0	16652	0.0135	0.0456	2014
18407	0	15389	0.0429	0.0316	2014
19436	0	12576	0.1028	0.0274	2014
14424	0	13413	0.0265	0.0166	2014
7456	0	16633	0.0102	0.0428	2014
19853	0	11220	0.2815	0.0179	2014
10871	0	16804	0.017	0.0306	2014
19325	0	970	0.0499	0.0142	2014
14562	0	9184	0.0156	0.0119	2014
9083	0	3721	0.0176	0.0114	2014
19576	0	10860	0.0838	0.0134	2014
4498	0	11931	0.0113	0.0116	2014
18836	0	5555	0.0557	0.0069	2014
18669	0	926	0.0759	0.0073	2014
11612	0	18548	0.0176	0.0444	2014
17464	0	17671	0.0487	0.0572	2014
12429	0	4168	0.0211	0.0118	2014
7523	0	19453	0.0029	0.052	2014
17081	0	18446	0.0325	0.0671	2014
7403	0	18910	0.0145	0.0852	2014
2621	0	18976	0.0116	0.0721	2014
17543	0	14960	0.0419	0.0246	2014
15967	0	19063	0.0339	0.046	2014
19748	0	19869	0.1092	0.3903	2014
10772	0	19199	0.0175	0.0847	2014
3012	0	17590	0.0115	0.0298	2014
18095	0	12096	0.0316	0.0282	2014
17271	0	17486	0.0503	0.0543	2014
19271	0	846	0.0571	0.0114	2014
18996	0	19182	0.0495	0.0568	2014
19193	0	16899	0.0935	0.0452	2014
17083	0	15263	0.034	0.0268	2014
17509	0	8728	0.0342	0.0139	2014
17837	0	4303	0.0479	0.0097	2014
17303	0	15762	0.0242	0.0195	2014
12471	0	6977	0.021	0.0176	2014
16360	0	973	0.0286	0.0111	2014
1649	0	7190	0.014	0.0118	2014
2047	0	14908	0.0117	0.0355	2014
12793	0	13589	0.021	0.022	2014
15360	0	19269	0.0235	0.1064	2014
17917	0	14517	0.0564	0.0308	2014
15783	0	7336	0.0152	0.0169	2014
5715	0	10713	0.0102	0.0142	2014
19698	0	746	0.1194	0.0098	2014
18717	0	16080	0.0784	0.0446	2014
8758	0	1905	0.0092	0.0098	2014
19691	0	19324	0.1637	0.115	2014
8715	0	18599	0.0107	0.0499	2014
8656	0	10639	0.0171	0.0219	2014
12809	0	18070	0.0191	0.0432	2014
19853	0	19007	0.2815	0.0595	2014
19338	0	16195	0.0065	0.0158	2014
14238	0	4102	0.0231	0.0118	2014
19778	0	16466	0.1191	0.0433	2014
19586	0	13430	0.1258	0.0302	2014
18440	0	10786	0.0512	0.0169	2014
12070	0	10105	0.0276	0.0187	2014
19186	0	18847	0.0531	0.0547	2014
4693	0	12860	0.0106	0.0156	2014
12552	0	4676	0.0206	0.0082	2014
9033	0	17412	0.0112	0.0116	2014
293	0	14995	0.0064	0.0338	2014
16797	0	9734	0.0482	0.0157	2014
19346	0	16146	0.1157	0.0398	2014
4953	0	13255	0.0132	0.022	2014
18400	0	17411	0.0224	0.0385	2014
10423	0	14942	0.015	0.0298	2014
11195	0	1367	0.0194	0.014	2014
10894	0	8447	0.0077	0.0061	2014
3270	0	13528	0.0102	0.0383	2014
17313	0	207	0.0481	0.0082	2014
6402	0	11507	0.0091	0.0183	2014
460	0	16554	0.0087	0.0324	2014
3395	0	7299	0.0046	0.0169	2014
19813	0	14115	0.2545	0.0225	2014
5964	0	4348	0.0129	0.0113	2014
10333	0	15660	0.0149	0.0267	2014
11585	0	17314	0.0311	0.0417	2014
4670	0	15397	0.0078	0.0313	2014
7241	0	12003	0.0153	0.0196	2014
15397	0	2468	0.0313	0.0129	2014
18317	0	2787	0.0237	0.0063	2014
16031	0	14789	0.0356	0.0309	2014
16009	0	12315	0.0211	0.0194	2014
11140	0	6925	0.0266	0.0182	2014
15312	0	16597	0.0226	0.0475	2014
15293	0	9759	0.0336	0.017	2014
19610	0	7598	0.0148	0.0155	2014
19234	0	3124	0.0819	0.0059	2014
15484	0	12109	0.0149	0.0241	2014
17709	0	15796	0.0211	0.0203	2014
14271	0	13702	0.03	0.0185	2014
19357	0	15864	0.0888	0.0232	2014
13005	0	11433	0.0173	0.007	2014
14651	0	8347	0.0285	0.011	2014
13040	0	15808	0.0253	0.0162	2014
2555	0	7887	0.0104	0.0081	2014
9322	0	13430	0.0181	0.0302	2014
19865	0	10171	0.3231	0.01	2014
9919	0	12960	0.0154	0.0223	2014
18456	0	8642	0.0571	0.0135	2014
14728	0	10204	0.0312	0.0193	2014
3335	0	18710	0.0092	0.0207	2014
993	0	14999	0.0146	0.0282	2014
13787	0	14301	0.0201	0.0216	2014
5823	0	17732	0.0131	0.0372	2014
14449	0	1503	0.0219	0.0101	2014
19536	0	12954	0.1464	0.0183	2014
18464	0	15075	0.0464	0.0243	2014
5628	0	7277	0.0204	0.0191	2014
5407	0	6640	0.0111	0.0121	2014
14926	0	13335	0.0321	0.0202	2014
15878	0	12336	0.0392	0.0183	2014
4943	0	10148	0.0142	0.0196	2014
16102	0	17492	0.016	0.0162	2014
17281	0	16979	0.0476	0.0371	2014
14413	0	10648	0.0223	0.0154	2014
16365	0	14186	0.0044	0.0015	2014
11818	0	15613	0.0258	0.028	2014
14219	0	10366	0.031	0.026	2014
19849	0	17092	0.2459	0.0355	2014
13277	0	12723	0.0177	0.0164	2014
13026	0	8635	0.0162	0.0092	2014
14845	0	18701	0.0257	0.0713	2014
9666	0	15627	0.023	0.0335	2014
10092	0	2902	0.02	0.009	2014
11394	0	16155	0.014	0.0315	2014
18992	0	8231	0.0409	0.0133	2014
13020	0	14118	0.028	0.023	2014
10535	0	9645	0.0076	0.0126	2014
3833	0	16992	0.014	0.0367	2014
7551	0	5536	0.0113	0.0077	2014
19750	0	19781	0.1485	0.1555	2014
12282	0	15586	0.0211	0.0238	2014
9931	0	8323	0.0061	0.0046	2014
17639	0	10558	0.0411	0.0177	2014
1037	0	17837	0.0119	0.0479	2014
6116	0	15770	0.0072	0.0253	2014
5595	0	18443	0.0128	0.0574	2014
12732	0	15009	0.0206	0.0232	2014
9503	0	11468	0.0185	0.024	2014
15665	0	10631	0.0345	0.0186	2014
13415	0	17784	0.0225	0.0359	2014
8875	0	15465	0.0222	0.0305	2014
19484	0	6322	0.1238	0.0135	2014
19300	0	4508	0.0682	0.009	2014
14838	0	7807	0.0222	0.0147	2014
672	0	2064	0.0067	0.0121	2014
2589	0	2838	0.0097	0.0083	2014
13242	0	9661	0.0292	0.0175	2014
14649	0	19514	0.035	0.1052	2014
17559	0	15075	0.0528	0.0243	2014
14163	0	169	0.0131	0.0068	2014
16388	0	19704	0.0311	0.1908	2014
18951	0	17884	0.0643	0.0412	2014
11868	0	8958	0.0261	0.0251	2014
3961	0	18762	0.0149	0.0725	2014
9798	0	15834	0.0076	0.0144	2014
861	0	18159	0.0069	0.0221	2014
2112	0	10053	0.0131	0.0145	2014
1514	0	5570	0.0065	0.0118	2014
19013	0	19845	0.079	0.1517	2014
16182	0	9491	0.0291	0.0092	2014
16115	0	5788	0.0265	0.0153	2014
4121	0	9038	0.0133	0.0116	2014
13988	0	17111	0.0339	0.0514	2014
3955	0	14329	0.0094	0.021	2014
232	0	5822	0.0061	0.011	2014
16257	0	17914	0.0253	0.0391	2014
19346	0	1873	0.1157	0.0069	2014
18835	0	3361	0.0855	0.0032	2014
11714	0	16570	0.021	0.0409	2014
19278	0	15370	0.048	0.0177	2014
1435	0	12799	0.0076	0.017	2014
16498	0	7214	0.0394	0.01	2014
6310	0	6302	0.0215	0.0215	2014
12052	0	16367	0.0229	0.0383	2014
18267	0	4258	0.0447	0.0151	2014
18167	0	4460	0.0674	0.0141	2014
13418	0	14903	0.0164	0.0126	2014
13143	0	7185	0.0204	0.0185	2014
6471	0	18222	0.0132	0.0547	2014
12275	0	19311	0.0197	0.0935	2014
12880	0	17753	0.029	0.0537	2014
11084	0	1166	0.0202	0.0055	2014
16405	0	11609	0.0325	0.0253	2014
14076	0	18827	0.0206	0.0619	2014
15871	0	18785	0.0313	0.0511	2014
18184	0	12078	0.0548	0.0048	2014
14659	0	2579	0.0294	0.0094	2014
6446	0	19582	0.0155	0.1086	2014
5892	0	16972	0.0113	0.0219	2014
13036	0	16008	0.0206	0.0218	2014
9711	0	854	0.0125	0.0101	2014
1372	0	763	0.0167	0.0166	2014
5367	0	15665	0.0165	0.0345	2014
17666	0	19187	0.0401	0.0659	2014
13113	0	3895	0.0139	0.0066	2014
16124	0	17528	0.0279	0.0337	2014
18512	0	11824	0.0754	0.0303	2014
6529	0	5394	0.012	0.0126	2014
11872	0	8929	0.016	0.0191	2014
19373	0	14593	0.1056	0.0247	2014
12675	0	18383	0.0119	0.0458	2014
19148	0	17869	0.0508	0.042	2014
8251	0	7808	0.0124	0.014	2014
14268	0	13684	0.0224	0.0253	2014
4473	0	19100	0.0118	0.0397	2014
13488	0	13324	0.0177	0.0249	2014
13293	0	3505	0.0282	0.0092	2014
17655	0	9183	0.02	0.0052	2014
14108	0	19642	0.0216	0.1216	2014
14765	0	15652	0.0315	0.0215	2014
16743	0	12695	0.0407	0.0244	2014
7426	0	777	0.0149	0.0058	2014
6295	0	207	0.0114	0.0082	2014
1279	0	3580	0.0114	0.0099	2014
14457	0	15387	0.0216	0.0255	2014
3257	0	17540	0.0101	0.0246	2014
16005	0	17335	0.0319	0.0393	2014
9184	0	6483	0.0119	0.0151	2014
1989	0	11161	0.0125	0.02	2014
10477	0	14640	0.012	0.0179	2014
15878	0	19524	0.0392	0.0978	2014
4708	0	16839	0.01	0.0289	2014
14496	0	16814	0.0149	0.0412	2014
4986	0	9942	0.0103	0.0182	2014
7043	0	14159	0.0112	0.0129	2014
3046	0	18986	0.0095	0.0846	2014
19705	0	16749	0.1449	0.0358	2014
17595	0	14708	0.0524	0.0334	2014
10506	0	16377	0.019	0.0492	2014
19311	0	19412	0.0935	0.123	2014
19606	0	11559	0.1082	0.0156	2014
17586	0	11616	0.0311	0.021	2014
15142	0	6351	0.0136	0.0124	2014
17506	0	14003	0.0548	0.0257	2014
11266	0	19042	0.0257	0.09	2014
7636	0	8953	0.0214	0.0154	2014
19426	0	18918	0.0706	0.0122	2014
12245	0	19242	0.0134	0.0522	2014
19603	0	18876	0.0863	0.0647	2014
7799	0	19383	0.0127	0.0942	2014
18050	0	19788	0.0478	0.2116	2014
12588	0	14125	0.0262	0.0259	2014
11843	0	17025	0.0138	0.0291	2014
18016	0	10375	0.0691	0.0213	2014
1235	0	16885	0.006	0.033	2014
14852	0	5799	0.0205	0.0087	2014
8380	0	19768	0.012	0.1685	2014
14742	0	11734	0.0235	0.0263	2014
12004	0	3898	0.0182	0.0084	2014
15870	0	18641	0.0256	0.0326	2014
14469	0	1683	0.0304	0.0131	2014
7895	0	18432	0.0162	0.067	2014
17588	0	11691	0.0268	0.0143	2014
11641	0	17435	0.0188	0.0597	2014
18518	0	1029	0.0723	0.013	2014
6295	0	17313	0.0114	0.0481	2014
7580	0	10833	0.0148	0.0181	2014
17620	0	10116	0.0265	0.0169	2014
15701	0	6051	0.0196	0.0098	2014
13638	0	19648	0.0262	0.1412	2014
19866	0	1906	0.3588	0.0126	2014
1437	0	16923	0.0102	0.0255	2014
18554	0	19649	0.0379	0.0928	2014
15226	0	16751	0.0272	0.0411	2014
18368	0	7682	0.0379	0.0175	2014
18606	0	19532	0.0456	0.0513	2014
14920	0	16252	0.0289	0.0404	2014
15654	0	18001	0.0253	0.0433	2014
1087	0	18173	0.0099	0.0494	2014
17769	0	10946	0.0262	0.0226	2014
3915	0	14444	0.0101	0.0216	2014
18856	0	19705	0.0668	0.1449	2014
3480	0	15086	0.0133	0.0279	2014
7848	0	18918	0.0155	0.0122	2014
13744	0	17620	0.025	0.0265	2014
14664	0	1051	0.0258	0.0081	2014
16503	0	11105	0.0362	0.0119	2014
15848	0	13109	0.0184	0.0258	2014
18269	0	18160	0.0317	0.0437	2014
13692	0	5482	0.0226	0.0135	2014
16556	0	4120	0.0357	0.0033	2014
13249	0	10824	0.0125	0.0079	2014
15862	0	18656	0.0298	0.0721	2014
17977	0	9893	0.0377	0.0154	2014
18531	0	17728	0.0721	0.0505	2014
14003	0	4278	0.0257	0.0143	2014
5614	0	2790	0.0085	0.0098	2014
16070	0	17838	0.0513	0.0603	2014
19354	0	16502	0.0371	0.0105	2014
4267	0	11561	0.0064	0.0191	2014
13692	0	17830	0.0226	0.0454	2014
12362	0	15659	0.0187	0.0234	2014
5869	0	11869	0.0132	0.0257	2014
19201	0	18112	0.0742	0.0464	2014
8578	0	8839	0.0139	0.0197	2014
17045	0	2120	0.0308	0.0084	2014
14245	0	899	0.0145	0.0066	2014
17637	0	7645	0.0587	0.0221	2014
10914	0	10498	0.0136	0.017	2014
10525	0	11964	0.0143	0.0137	2014
19383	0	9250	0.0942	0.02	2014
6453	0	15164	0.0156	0.0298	2014
4348	0	14043	0.0113	0.0282	2014
6254	0	2562	0.0116	0.0091	2014
19400	0	19269	0.0951	0.1064	2014
2772	0	17951	0.0153	0.0516	2014
8958	0	13407	0.0251	0.0175	2014
17899	0	15170	0.0423	0.0114	2014
15360	0	19481	0.0235	0.1239	2014
12985	0	19813	0.0287	0.2545	2014
19120	0	2802	0.0548	0.0114	2014
4828	0	10930	0.0149	0.0132	2014
17694	0	16884	0.0294	0.0341	2014
12748	0	5537	0.0083	0.01	2014
14530	0	16023	0.0139	0.0251	2014
19779	0	19241	0.159	0.0224	2014
17164	0	18076	0.0384	0.043	2014
6202	0	2842	0.008	0.0125	2014
17009	0	18276	0.0288	0.0484	2014
18575	0	19067	0.0699	0.0628	2014
2077	0	19187	0.012	0.0659	2014
18829	0	19617	0.067	0.0629	2014
8052	0	12054	0.0055	0.0046	2014
4955	0	741	0.0117	0.0131	2014
2116	0	10002	0.0093	0.0105	2014
19067	0	5314	0.0628	0.0089	2014
12371	0	14723	0.0108	0.0126	2014
